match_id,year,prefix,championship_type,game_num,event,white,black,white_elo,black_elo,result,eco,opening_name,total_plies,white_acpl,black_acpl
WorldChamp1984,1984,WorldChamp,Main,34,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,D58,,40,3.12,0.38
WorldChamp1984,1984,WorldChamp,Main,30,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,C42,,40,4.12,0.62
WorldChamp1984,1984,WorldChamp,Main,15,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,E15,,186,3.52,3.61
WorldChamp1984,1984,WorldChamp,Main,33,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,D45,,39,8.31,6.27
WorldChamp1984,1984,WorldChamp,Main,28,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,C42,,49,6.95,5.65
WorldChamp1984,1984,WorldChamp,Main,35,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,B64,,34,8.08,3.85
WorldChamp1984,1984,WorldChamp,Main,37,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,B63,,30,10.82,4.18
WorldChamp1984,1984,WorldChamp,Main,31,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,D58,,70,4.16,4.77
WorldChamp1984,1984,WorldChamp,Main,38,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,D58,,50,16.43,13.57
WorldChamp1984,1984,WorldChamp,Main,32,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1-0,E12,,81,13.08,15.69
WorldChamp1984,1984,WorldChamp,Main,36,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,D58,,81,14.38,14.36
WorldChamp1984,1984,WorldChamp,Main,42,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,D58,,52,1.91,0.18
WorldChamp1984,1984,WorldChamp,Main,39,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,D58,,96,1.39,2.41
WorldChamp1984,1984,WorldChamp,Main,6,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,0-1,E15,,140,27.5,20.36
WorldChamp1984,1984,WorldChamp,Main,43,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,B84,,42,7.53,3.71
WorldChamp1984,1984,WorldChamp,Main,40,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,D58,,140,3.48,4.29
WorldChamp1984,1984,WorldChamp,Main,44,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,C92,,75,8.26,8.67
WorldChamp1984,1984,WorldChamp,Main,45,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,B85,,72,6.91,6.66
WorldChamp1984,1984,WorldChamp,Main,41,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1/2-1/2,C42,,141,6.33,6.64
WorldChamp1985,1985,WorldChamp,Main,3,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1/2-1/2,D55,,40,6.62,5.62
WorldChamp1984,1984,WorldChamp,Main,47,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,0-1,D52,,64,22.43,2.71
WorldChamp1985,1985,WorldChamp,Main,6,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,1/2-1/2,D55,,54,4.13,6.09
WorldChamp1984,1984,WorldChamp,Main,46,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1/2-1/2,C92,,82,18,17.89
WorldChamp1985,1985,WorldChamp,Main,8,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,1/2-1/2,D58,,98,0.73,0.84
WorldChamp1985,1985,WorldChamp,Main,2,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,1/2-1/2,B85,,129,11.95,11.67
WorldChamp1985,1985,WorldChamp,Main,10,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,1/2-1/2,B85,,73,5.12,4.78
WorldChamp1985,1985,WorldChamp,Main,7,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1/2-1/2,E32,,62,10.22,8.19
WorldChamp1985,1985,WorldChamp,Main,1,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1-0,E20,,83,16.82,18.14
WorldChamp1985,1985,WorldChamp,Main,12,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,1/2-1/2,B44,,36,8.14,2
WorldChamp1985,1985,WorldChamp,Main,5,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,0-1,C92,,82,27.11,23.65
WorldChamp1985,1985,WorldChamp,Main,13,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1/2-1/2,E20,,48,4,1.8
WorldChamp1985,1985,WorldChamp,Main,15,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1/2-1/2,C42,,44,5.67,1.22
WorldChamp1985,1985,WorldChamp,Main,11,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1-0,E21,,49,2.14,34.9
WorldChamp1985,1985,WorldChamp,Main,17,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1/2-1/2,E20,,57,6.2,2.96
WorldChamp1985,1985,WorldChamp,Main,9,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1/2-1/2,C92,,105,5.78,5.98
WorldChamp1985,1985,WorldChamp,Main,14,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,1/2-1/2,B54,,64,7.68,5
WorldChamp1984,1984,WorldChamp,Main,48,World Championship 31th-KK1,"Kasparov, Gary","Karpov, Anatoly",2715,2705,1-0,C42,,133,8.63,9.27
WorldChamp1985,1985,WorldChamp,Main,18,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,1/2-1/2,B85,,45,12.47,6.78
WorldChamp1985,1985,WorldChamp,Main,20,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,1/2-1/2,D35,,170,1.59,2.17
WorldChamp1984,1984,WorldChamp,Main,27,World Championship 31th-KK1,"Karpov, Anatoly","Kasparov, Gary",2705,2715,1-0,D55,,117,13.93,15.35
WorldChamp1986,1986,WorldChamp,Main,1,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1/2-1/2,D92,,41,10,7.62
WorldChamp1985,1985,WorldChamp,Main,22,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,1-0,D35,,83,4.58,12.92
WorldChamp1985,1985,WorldChamp,Main,21,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1/2-1/2,D31,,88,5.12,5.7
WorldChamp1985,1985,WorldChamp,Main,23,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1/2-1/2,D55,,81,5.54,6.19
WorldChamp1985,1985,WorldChamp,Main,16,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,0-1,B44,,80,44.58,4.89
WorldChamp1986,1986,WorldChamp,Main,3,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1/2-1/2,D79,,69,3.45,4.03
WorldChamp1986,1986,WorldChamp,Main,2,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1/2-1/2,E20,,104,10.69,11.23
WorldChamp1985,1985,WorldChamp,Main,19,World Championship 32th-KK2,"Kasparov, Gary","Karpov, Anatoly",2700,2720,1-0,E21,,83,10.42,14.51
WorldChamp1986,1986,WorldChamp,Main,9,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1/2-1/2,D93,,40,2.81,0.62
WorldChamp1986,1986,WorldChamp,Main,6,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1/2-1/2,C42,,83,4.53,3.22
WorldChamp1986,1986,WorldChamp,Main,4,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1-0,E20,,80,11.69,15.42
WorldChamp1986,1986,WorldChamp,Main,5,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1-0,D82,,63,6.75,19.67
WorldChamp1985,1985,WorldChamp,Main,24,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,0-1,B85,,84,40.61,20.26
WorldChamp1986,1986,WorldChamp,Main,7,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1/2-1/2,D31,,81,13.19,11.5
WorldChamp1986,1986,WorldChamp,Main,8,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1-0,D35,,61,10.33,24.38
WorldChamp1986,1986,WorldChamp,Main,10,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1/2-1/2,D55,,86,2.97,4.33
WorldChamp1986,1986,WorldChamp,Main,11,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1/2-1/2,D93,,81,5.62,6.33
WorldChamp1986,1986,WorldChamp,Main,12,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1/2-1/2,D55,,67,3.33,1.48
WorldChamp1986,1986,WorldChamp,Main,15,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1/2-1/2,D98,,58,4.52,4.16
WorldChamp1986,1986,WorldChamp,Main,20,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1/2-1/2,E05,,42,3.29,2.76
WorldChamp1986,1986,WorldChamp,Main,13,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1/2-1/2,D79,,80,14.22,12.17
WorldChamp1986,1986,WorldChamp,Main,17,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1-0,D98,,61,6.81,20.58
WorldChamp1986,1986,WorldChamp,Main,21,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1/2-1/2,E15,,90,4.56,2.9
WorldChamp1986,1986,WorldChamp,Main,14,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1-0,C92,,81,1.54,5
WorldChamp1986,1986,WorldChamp,Main,24,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1/2-1/2,E16,,81,2.84,2.28
WorldChamp1987,1987,WorldChamp,Main,1,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1/2-1/2,D79,,59,5.58,3.76
WorldChamp1986,1986,WorldChamp,Main,23,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1/2-1/2,A30,,64,7.32,5.57
WorldChamp1986,1986,WorldChamp,Main,19,World Championship 33th-KK3,"Karpov, Anatoly","Kasparov, Gary",2705,2740,1-0,D97,,80,11.25,9.5
WorldChamp1987,1987,WorldChamp,Main,3,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1/2-1/2,D79,,58,7.88,5.12
WorldChamp1987,1987,WorldChamp,Main,6,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,1/2-1/2,A25,,55,4.42,5.87
WorldChamp1987,1987,WorldChamp,Main,5,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1-0,D87,,75,10.82,34.48
WorldChamp1985,1985,WorldChamp,Main,4,World Championship 32th-KK2,"Karpov, Anatoly","Kasparov, Gary",2720,2700,1-0,D55,,125,22.14,13.17
WorldChamp1986,1986,WorldChamp,Main,16,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1-0,C92,,81,4.38,21.17
WorldChamp1987,1987,WorldChamp,Main,4,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,1-0,A29,,81,18.38,26.39
WorldChamp1986,1986,WorldChamp,Main,22,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,1-0,D55,,91,4.93,15.17
WorldChamp1986,1986,WorldChamp,Main,18,World Championship 33th-KK3,"Kasparov, Gary","Karpov, Anatoly",2740,2705,0-1,E13,,116,42.3,19.7
WorldChamp1987,1987,WorldChamp,Main,2,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,0-1,A29,,64,37.54,18.82
WorldChamp1987,1987,WorldChamp,Main,10,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,1/2-1/2,B17,,39,11.94,9.6
WorldChamp1987,1987,WorldChamp,Main,9,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1/2-1/2,D88,,140,0.41,1.62
WorldChamp1987,1987,WorldChamp,Main,14,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,1/2-1/2,B17,,41,2.71,4.5
WorldChamp1987,1987,WorldChamp,Main,12,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,1/2-1/2,D31,,41,5.35,4
WorldChamp1987,1987,WorldChamp,Main,7,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1/2-1/2,D87,,158,8.84,8.44
WorldChamp1987,1987,WorldChamp,Main,13,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1/2-1/2,D85,,72,6.16,3.81
WorldChamp1987,1987,WorldChamp,Main,18,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,1/2-1/2,D58,,80,2,2.39
WorldChamp1987,1987,WorldChamp,Main,17,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1/2-1/2,E97,,92,3.57,3.26
WorldChamp1987,1987,WorldChamp,Main,22,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,1/2-1/2,D37,,37,2,1.5
WorldChamp1987,1987,WorldChamp,Main,15,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1/2-1/2,D97,,85,7,6.08
WorldChamp1987,1987,WorldChamp,Main,19,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1/2-1/2,D58,,120,2.29,4.64
WorldChamp1987,1987,WorldChamp,Main,16,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,0-1,A29,,81,15.16,9.94
WorldChamp1987,1987,WorldChamp,Main,20,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,1/2-1/2,D53,,74,7.27,8.18
WorldChamp1987,1987,WorldChamp,Main,11,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,0-1,D87,,100,18.04,6.91
WorldChamp1987,1987,WorldChamp,Main,21,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1/2-1/2,D97,,56,6.58,4.71
WorldChamp1990,1990,WorldChamp,Main,1,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1/2-1/2,E81,,60,7.31,5.42
WorldChamp1990,1990,WorldChamp,Main,4,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1/2-1/2,C92,,80,8.19,4.53
WorldChamp1990,1990,WorldChamp,Main,5,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1/2-1/2,E94,,71,7.94,6.06
WorldChamp1987,1987,WorldChamp,Main,8,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,1-0,A21,,99,5.67,10.69
WorldChamp1990,1990,WorldChamp,Main,6,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1/2-1/2,C92,,82,6.19,6.49
WorldChamp1990,1990,WorldChamp,Main,3,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1/2-1/2,E92,,105,11.82,9.98
WorldChamp1990,1990,WorldChamp,Main,10,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1/2-1/2,C43,,35,7.43,2.08
WorldChamp1987,1987,WorldChamp,Main,24,World Championship 34th-KK4,"Kasparov, Gary","Karpov, Anatoly",2740,2700,1-0,A14,,127,11.98,17.9
WorldChamp1990,1990,WorldChamp,Main,11,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1/2-1/2,E92,,48,8.5,6.55
WorldChamp1990,1990,WorldChamp,Main,9,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1/2-1/2,D85,,67,9.73,12.21
WorldChamp1990,1990,WorldChamp,Main,13,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1/2-1/2,D85,,83,4.97,5.65
WorldChamp1990,1990,WorldChamp,Main,7,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1-0,E94,,87,8.25,13.08
WorldChamp1987,1987,WorldChamp,Main,23,World Championship 34th-KK4,"Karpov, Anatoly","Kasparov, Gary",2700,2740,1-0,A34,,114,8.79,14.26
WorldChamp1990,1990,WorldChamp,Main,12,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1/2-1/2,C92,,73,12.67,11.19
WorldChamp1990,1990,WorldChamp,Main,8,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1/2-1/2,C92,,167,7.61,6.32
WorldChamp1990,1990,WorldChamp,Main,14,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1/2-1/2,C45,,80,5.5,4.58
WorldChamp1990,1990,WorldChamp,Main,15,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1/2-1/2,D85,,66,7.69,6.34
WorldChamp1990,1990,WorldChamp,Main,22,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1/2-1/2,C92,,85,7.1,6.5
WorldChamp1990,1990,WorldChamp,Main,19,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1/2-1/2,E92,,78,18.74,11.57
WorldChamp1990,1990,WorldChamp,Main,24,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1/2-1/2,A17,,71,10.22,14.81
WorldChamp1990,1990,WorldChamp,Main,23,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1-0,E87,,57,9.76,22.83
WorldChamp1990,1990,WorldChamp,Main,17,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1-0,D85,,79,10.17,13.06
WorldChamp1990,1990,WorldChamp,Main,2,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1-0,C92,,87,15.75,14.15
WorldChamp1990,1990,WorldChamp,Main,21,World Championship 35th-KK5,"Karpov, Anatoly","Kasparov, Gary",2730,2800,1/2-1/2,E87,,172,5.54,4.82
WorldChamp2000,2000,WorldChamp,Classical_KO,1,Braingames WCC,"Kasparov,G","Kramnik,V",2849,2770,1/2-1/2,C67,,50,8.43,6.67
WorldChamp2000,2000,WorldChamp,Classical_KO,7,Braingames WCC,"Kasparov,G","Kramnik,V",2849,2770,1/2-1/2,A32,,21,4.86,0.83
WorldChamp2000,2000,WorldChamp,Classical_KO,5,Braingames WCC,"Kasparov,G","Kramnik,V",2849,2770,1/2-1/2,A34,,48,7.5,10.55
WorldChamp2000,2000,WorldChamp,Classical_KO,2,Braingames WCC,"Kramnik,V","Kasparov,G",2770,2849,1-0,D85,,79,6.31,17.14
WorldChamp1990,1990,WorldChamp,Main,20,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1-0,C92,,81,61.57,45.86
WorldChamp2000,2000,WorldChamp,Classical_KO,8,Braingames WCC,"Kramnik,V","Kasparov,G",2770,2849,1/2-1/2,E32,,75,2.59,1.3
WorldChamp2000,2000,WorldChamp,Classical_KO,3,Braingames WCC,"Kasparov,G","Kramnik,V",2849,2770,1/2-1/2,C67,,106,5.86,4.94
WorldChamp2000,2000,WorldChamp,Classical_KO,9,Braingames WCC,"Kasparov,G","Kramnik,V",2849,2770,1/2-1/2,C67,,60,2.35,2.15
WorldChamp2000,2000,WorldChamp,Classical_KO,13,Braingames WCC,"Kasparov,G","Kramnik,V",2849,2770,1/2-1/2,C67,,27,8.9,1
WorldChamp2000,2000,WorldChamp,Classical_KO,11,Braingames WCC,"Kasparov,G","Kramnik,V",2849,2770,1/2-1/2,C78,,82,3.11,2.95
WorldChamp1990,1990,WorldChamp,Main,16,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1-0,C45,,203,10.02,20.75
WorldChamp2000,2000,WorldChamp,Classical_KO,10,Braingames WCC,"Kramnik,V","Kasparov,G",2770,2849,1-0,E54,,49,1.05,25.6
WorldChamp2004,2004,WorldChamp,Classical_KO,2,WCh,"Kramnik,V","Leko,P",2770,2741,1/2-1/2,C88,,35,6.14,5.46
WorldChamp2000,2000,WorldChamp,Classical_KO,14,Braingames WCC,"Kramnik,V","Kasparov,G",2770,2849,1/2-1/2,A30,,114,6.26,5.32
WorldChamp2004,2004,WorldChamp,Classical_KO,3,WCh,"Leko,P","Kramnik,V",2741,2770,1/2-1/2,C42,,46,2.58,1.84
WorldChamp2000,2000,WorldChamp,Classical_KO,12,Braingames WCC,"Kramnik,V","Kasparov,G",2770,2849,1/2-1/2,E55,,66,9.41,8.97
WorldChamp2000,2000,WorldChamp,Classical_KO,15,Braingames WCC,"Kasparov,G","Kramnik,V",2849,2770,1/2-1/2,E05,,76,4.85,4.71
WorldChamp2000,2000,WorldChamp,Classical_KO,6,Braingames WCC,"Kramnik,V","Kasparov,G",2770,2849,1/2-1/2,D27,,131,12.26,9.98
WorldChamp2004,2004,WorldChamp,Classical_KO,4,WCh,"Kramnik,V","Leko,P",2770,2741,1/2-1/2,C88,,86,5.44,4.49
WorldChamp2004,2004,WorldChamp,Classical_KO,6,WCh,"Kramnik,V","Leko,P",2770,2741,1/2-1/2,C88,,40,4.12,2.94
WorldChamp2004,2004,WorldChamp,Classical_KO,7,WCh,"Leko,P","Kramnik,V",2741,2770,1/2-1/2,D16,,41,3.76,2.38
WorldChamp2000,2000,WorldChamp,Classical_KO,4,Braingames WCC,"Kramnik,V","Kasparov,G",2770,2849,1/2-1/2,D27,,147,15.5,12.71
WorldChamp2004,2004,WorldChamp,Classical_KO,9,WCh,"Leko,P","Kramnik,V",2741,2770,1/2-1/2,E15,,32,5.08,4.08
WorldChamp2004,2004,WorldChamp,Classical_KO,11,WCh,"Leko,P","Kramnik,V",2741,2770,1/2-1/2,E15,,34,3.54,2.62
WorldChamp2004,2004,WorldChamp,Classical_KO,1,WCh,"Leko,P","Kramnik,V",2741,2770,0-1,C42,,130,18.51,3.16
WorldChamp2004,2004,WorldChamp,Classical_KO,8,WCh,"Kramnik,V","Leko,P",2770,2741,0-1,C89,,64,15.89,3.64
WorldChamp2004,2004,WorldChamp,Classical_KO,10,WCh,"Kramnik,V","Leko,P",2770,2741,1/2-1/2,C78,,69,12.84,10.8
WorldChamp2006,2006,WorldChamp,Main,5,WCh,"Kramnik,V","Topalov,V",2743,2813,0-1,,,0,,
WorldChamp1990,1990,WorldChamp,Main,18,World Championship 35th-KK5,"Kasparov, Gary","Karpov, Anatoly",2800,2730,1-0,C92,,113,11.19,12.94
WorldChamp2004,2004,WorldChamp,Classical_KO,5,WCh,"Leko,P","Kramnik,V",2741,2770,1-0,D37,,137,4.49,11.72
WorldChamp2004,2004,WorldChamp,Classical_KO,12,WCh,"Kramnik,V","Leko,P",2770,2741,1/2-1/2,B19,,68,5.4,5.5
WorldChamp2004,2004,WorldChamp,Classical_KO,13,WCh,"Leko,P","Kramnik,V",2741,2770,1/2-1/2,A73,,129,7.56,7.15
WorldChamp2006,2006,WorldChamp,Main,6,WCh,"Topalov,V","Kramnik,V",2813,2743,1/2-1/2,D17,,61,3.74,1.08
WorldChamp2006,2006,WorldChamp,Main,3,WCh,"Kramnik,V","Topalov,V",2743,2813,1/2-1/2,E02,,76,9.65,11.26
WorldChamp2006,2006,WorldChamp,Main,4,WCh,"Topalov,V","Kramnik,V",2813,2743,1/2-1/2,D47,,107,5.1,5.49
WorldChamp2004,2004,WorldChamp,Classical_KO,14,WCh,"Kramnik,V","Leko,P",2770,2741,1-0,B12,,81,1.57,16.72
WorldChamp2006,2006,WorldChamp,Main,1,WCh,"Kramnik,V","Topalov,V",2743,2813,1-0,E04,,149,6.03,9.6
WorldChamp2006,2006,WorldChamp,Main,7,WCh,"Topalov,V","Kramnik,V",2813,2743,1/2-1/2,D27,,119,3.2,3.55
WorldChamp2006,2006,WorldChamp,Main,12,WCh,"Kramnik,V","Topalov,V",2743,2813,1/2-1/2,D12,,94,1.77,1.81
WorldChamp2006,2006,WorldChamp,Main,11,WCh,"Topalov,V","Kramnik,V",2813,2743,1/2-1/2,D12,,131,3.98,2.56
WorldChamp2006,2006,WorldChamp,Main,8,WCh,"Kramnik,V","Topalov,V",2743,2813,0-1,D47,,104,40.04,8.65
WorldChamp2006,2006,WorldChamp,Main,9,WCh,"Topalov,V","Kramnik,V",2813,2743,1-0,D12,,77,13.69,21
WorldChamp2006,2006,WorldChamp,Main,2,WCh,"Topalov,V","Kramnik,V",2813,2743,0-1,D19,,126,32.2,24.97
WorldChamp2007,2007,WorldChamp,Main,1,WCh,"Kramnik,V","Svidler,P",2769,2735,1/2-1/2,D43,,45,4.21,7.33
WorldChamp2006,2006,WorldChamp,Main,13,WCh Playoffs,"Topalov,V","Kramnik,V",2813,2743,1/2-1/2,D18,,93,14.12,11.55
WorldChamp2007,2007,WorldChamp,Main,2,WCh,"Morozevich,A","Aronian,L",2758,2750,1/2-1/2,E12,,50,13.76,12.24
WorldChamp2007,2007,WorldChamp,Main,3,WCh,"Anand,V","Gelfand,B",2792,2733,1/2-1/2,C42,,44,19.06,12.94
WorldChamp2006,2006,WorldChamp,Main,10,WCh,"Kramnik,V","Topalov,V",2743,2813,1-0,E08,,85,6.08,15.03
WorldChamp2007,2007,WorldChamp,Main,6,WCh,"Gelfand,B","Grischuk,A",2733,2726,1/2-1/2,E15,,45,5,3.89
WorldChamp2006,2006,WorldChamp,Main,16,WCh Playoffs,"Kramnik,V","Topalov,V",2743,2813,1-0,D47,,89,6.56,17.02
WorldChamp2006,2006,WorldChamp,Main,14,WCh Playoffs,"Kramnik,V","Topalov,V",2743,2813,1-0,D45,,89,6.15,13.88
WorldChamp2007,2007,WorldChamp,Main,4,WCh,"Grischuk,A","Leko,P",2726,2751,1/2-1/2,C88,,55,4.08,6.39
WorldChamp2007,2007,WorldChamp,Main,5,WCh,"Svidler,P","Leko,P",2735,2751,1/2-1/2,C89,,85,3.74,8.03
WorldChamp2007,2007,WorldChamp,Main,10,WCh,"Anand,V","Kramnik,V",2792,2769,1/2-1/2,C42,,130,1.67,0.72
